0000fa4d5b6a06b20aebb76a2d46fa8c122d8e70566eda309adfb975c7abfd57,332,7,0,0,224,783,267,2,22,4608,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,0,245760,1024,434547,2,32768,2097152,4096,1048576,4096,0,16,1
00050248396dab9852e60e8afaa265483a99ead18e6edc1040ffde55ec4d3daa,332,5,0,0,224,258,267,9,0,16384,335360,0,12863,4096,4194304,4096,512,5,0,0,0,5,0,0,389120,1024,390624,2,33088,1048576,4096,1048576,4096,0,16,1
0005a6d64cba0a220f5621ad17afa52f7413cfe9b158bf9f0460e4fbeb28285f,332,3,0,0,224,271,267,7,10,53760,16384,0,105404,4096,4194304,4096,512,5,1,5,1,4,0,0,167936,4096,182821,2,32768,262144,4096,1048576,4096,0,16,1
0006253243ffb8901f1493540fd5b9fc8144a7d3d59fb8320b2b581a48aa9bc1,332,3,0,0,224,271,267,6,0,458752,4096,106496,149056,4096,4194304,4096,512,4,0,0,0,4,0,0,159744,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
000d9c048778d192525053f87d35ba40b0b5f0e5acb50dd2c6d9905ef076e8b8,34404,6,0,0,240,34,523,9,0,512,57344,0,51884,4096,4194304,4096,512,5,2,0,0,5,2,0,208896,1024,231597,2,33088,1048576,4096,1048576,4096,0,16,1
000de02a4c37b41cc990ef5c530fde1a6f7d2f09d4c31fc7cc245e5c83beae06,332,3,0,0,224,271,267,6,0,348160,20480,0,4756,4096,4194304,4096,4096,4,0,1,2,4,0,0,860160,4096,881815,2,0,1048576,4096,1048576,4096,0,16,1
001659f6be6343721fca89aac9e06a283d2464d081b2818ce4e1ba03260acf58,332,7,0,0,224,271,267,6,0,36864,12288,0,4849664,4096,4194304,4096,4096,4,0,1,0,4,0,0,4861952,4096,5973544,2,0,1048576,4096,1048576,4096,0,16,1
001b679dc6324e17802dcecfbd6e9a9a417d11c32cb2929c9653eda59a91f159,332,4,0,0,224,271,267,6,0,2048,16896,0,9512,4096,4194304,4096,512,4,0,0,0,4,0,0,32768,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
001be9ce3695bfe9d33b9836edce4bf941c88bcb4a934d585da1ba0f59b03241,332,5,0,0,224,271,267,2,50,12288,3584,0,4096,45056,4194304,4096,512,4,0,0,0,4,0,0,28672,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
001fec9f57dd2e90f8a6ea6cd0ae90e1bcf2c9a751f4bc4d8f6903a6d8b2b675,332,3,0,0,224,33167,267,2,25,512,8192,438272,764400,4096,4194304,4096,512,5,0,0,0,5,0,0,774144,4096,69232921,2,0,1048576,16384,1048576,4096,0,16,1
00271d0c915acfff79a216670ea2fef12c879777a3461b17ee84a2cb3aef9c79,332,3,0,0,224,271,267,7,0,13312,20992,0,11857,4096,4194304,4096,512,5,1,5,1,4,0,0,40960,4096,60153,2,32768,262144,4096,1048576,4096,0,16,1
00272bf1bb9b26fc82fba0450addcfa749769130b82f14086f06d290584d6ab1,332,8,0,0,224,33166,267,2,25,512,10752,0,32996,4096,4194304,4096,512,4,0,0,0,4,0,0,110592,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
0029a8d96b3820a787bcdc16b86c90d10dd4db6a71637f8c8487d1181debc0f7,332,3,0,0,224,290,267,11,0,0,1150976,1679360,2025744,4096,4194304,4096,512,5,1,0,0,5,1,0,3178496,4096,1512642,2,32832,4194304,4096,4194304,4096,0,16,1
00304a10b0bad93e5f1882afcc4156f840c48f3437ecf3d53e7b39421737538c,332,8,0,0,224,33166,267,2,25,5632,59904,0,525180,4096,4194304,4096,512,4,0,0,0,4,0,0,614400,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
003145f0de426f014449b05a0a04782366ecb6bb718babd8223488900eba0c20,332,4,0,0,224,271,267,7,10,20480,77824,0,47252,4096,4194304,4096,512,5,1,5,1,4,0,0,155648,4096,159282,3,32768,262144,4096,1048576,4096,0,16,1
0031a1e8049d02c7bf8b01cce63b543d93a5de40bd3cd509de384e4328324745,332,5,0,0,224,259,267,12,0,512,881152,0,561649,4096,4194304,4096,512,5,1,0,0,5,1,0,1544192,1024,0,2,0,4194304,4096,1048576,4096,0,16,1
00340a54cca73c824bb1e7ae3c7b7ba817b54693bc1decae535f40d9b20b8713,332,6,0,0,224,258,267,9,0,8192,4096,0,84010,4096,4194304,4096,512,6,1,6,1,6,1,0,90112,1024,0,2,32768,262144,8192,1048576,4096,0,16,1
003c95b3a8bc6ea3afaf4fa19824e540e4b474b32074ac51cf792e363a4679b2,332,6,0,0,224,782,267,2,23,32768,140800,0,5678,32768,4194304,4096,512,4,0,1,0,4,0,0,409600,1024,61813,2,0,2097152,4096,1048576,4096,0,16,1
003dbaead526f01c8ccfbbee5998e2d966446b9f4a61a2401279756ddc79e593,332,7,0,0,224,258,267,14,14,73728,889856,0,63272,4096,4194304,4096,512,6,0,0,0,6,0,0,1040384,1024,0,2,33088,1048576,4096,1048576,4096,0,16,1
003dfb57e54a46be7ba01d442ba84895ccf47cc458dfebcdaec8eb1a4dcd9091,332,11,0,0,224,33166,267,2,25,2560,260096,0,2049188,4096,4194304,4096,512,5,0,0,0,5,0,0,2355200,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
003e91f5865b7829ea06be09e2caa539ec5c837e29a428c5450eaa0d109a616b,332,3,0,0,224,271,267,7,0,512,20992,0,14926,4096,4194304,4096,512,5,1,5,1,4,0,0,73728,4096,107849,3,32768,262144,4096,1048576,4096,0,16,1
00416802ab80d921e5ca9dcc56a096c8d424693fa27fec308b53ff7289728f27,332,4,0,0,224,291,267,8,0,1536,197632,0,337965,4096,4194304,4096,512,4,0,0,0,4,0,0,614400,4096,0,2,32768,4194304,4096,1048576,4096,0,16,1
0042485bcb52289cf29de0e3c3010fe5c6dc2aec0cb0dc87856668fe5e5a74dd,332,8,0,0,224,33167,267,2,25,12288,179712,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,0,286720,1024,8019149,2,33088,1048576,16384,1048576,4096,0,16,1
0043bf6b1a6b125c4201d9f34ea6e225b97ddb30a75d652d240ee26ab7a5be37,332,5,0,0,224,258,267,9,0,12288,104960,0,37270,4096,4194304,4096,512,6,1,6,1,6,1,0,200704,1024,0,2,32768,262144,8192,1048576,4096,0,16,1
